# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 39.691, 16.482 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Rome, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
1995-03-21 20:00,1995-03-21 21:00,0
1995-03-21 21:00,1995-03-21 22:00,0
1995-03-21 22:00,1995-03-21 23:00,0
1995-03-21 23:00,1995-03-22 00:00,0
1995-03-22 00:00,1995-03-22 01:00,0
1995-03-22 01:00,1995-03-22 02:00,0
1995-03-22 02:00,1995-03-22 03:00,0
1995-03-22 03:00,1995-03-22 04:00,0
1995-03-22 04:00,1995-03-22 05:00,0
1995-03-22 05:00,1995-03-22 06:00,0.070
1995-03-22 06:00,1995-03-22 07:00,0.202
1995-03-22 07:00,1995-03-22 08:00,0.310
1995-03-22 08:00,1995-03-22 09:00,0.347
1995-03-22 09:00,1995-03-22 10:00,0.337
1995-03-22 10:00,1995-03-22 11:00,0.372
1995-03-22 11:00,1995-03-22 12:00,0.368
1995-03-22 12:00,1995-03-22 13:00,0.325
1995-03-22 13:00,1995-03-22 14:00,0.284
1995-03-22 14:00,1995-03-22 15:00,0.218
1995-03-22 15:00,1995-03-22 16:00,0.164
1995-03-22 16:00,1995-03-22 17:00,0.050
1995-03-22 17:00,1995-03-22 18:00,0
1995-03-22 18:00,1995-03-22 19:00,0
1995-03-22 19:00,1995-03-22 20:00,0
1995-03-22 20:00,1995-03-22 21:00,0
1995-03-22 21:00,1995-03-22 22:00,0
1995-03-22 22:00,1995-03-22 23:00,0
1995-03-22 23:00,1995-03-23 00:00,0
1995-03-23 00:00,1995-03-23 01:00,0
1995-03-23 01:00,1995-03-23 02:00,0
1995-03-23 02:00,1995-03-23 03:00,0
1995-03-23 03:00,1995-03-23 04:00,0
1995-03-23 04:00,1995-03-23 05:00,0
1995-03-23 05:00,1995-03-23 06:00,0.268
1995-03-23 06:00,1995-03-23 07:00,0.596
1995-03-23 07:00,1995-03-23 08:00,0.742
1995-03-23 08:00,1995-03-23 09:00,0.771
1995-03-23 09:00,1995-03-23 10:00,0.775
1995-03-23 10:00,1995-03-23 11:00,0.776
1995-03-23 11:00,1995-03-23 12:00,0.785
1995-03-23 12:00,1995-03-23 13:00,0.799
1995-03-23 13:00,1995-03-23 14:00,0.739
1995-03-23 14:00,1995-03-23 15:00,0.618
1995-03-23 15:00,1995-03-23 16:00,0.520
1995-03-23 16:00,1995-03-23 17:00,0.230
1995-03-23 17:00,1995-03-23 18:00,0
1995-03-23 18:00,1995-03-23 19:00,0
1995-03-23 19:00,1995-03-23 20:00,0
1995-03-23 20:00,1995-03-23 21:00,0
1995-03-23 21:00,1995-03-23 22:00,0
1995-03-23 22:00,1995-03-23 23:00,0
1995-03-23 23:00,1995-03-24 00:00,0
1995-03-24 00:00,1995-03-24 01:00,0
1995-03-24 01:00,1995-03-24 02:00,0
1995-03-24 02:00,1995-03-24 03:00,0
1995-03-24 03:00,1995-03-24 04:00,0
1995-03-24 04:00,1995-03-24 05:00,0
1995-03-24 05:00,1995-03-24 06:00,0.355
1995-03-24 06:00,1995-03-24 07:00,0.642
1995-03-24 07:00,1995-03-24 08:00,0.752
1995-03-24 08:00,1995-03-24 09:00,0.795
1995-03-24 09:00,1995-03-24 10:00,0.809
1995-03-24 10:00,1995-03-24 11:00,0.782
1995-03-24 11:00,1995-03-24 12:00,0.721
1995-03-24 12:00,1995-03-24 13:00,0.698
1995-03-24 13:00,1995-03-24 14:00,0.629
1995-03-24 14:00,1995-03-24 15:00,0.452
1995-03-24 15:00,1995-03-24 16:00,0.238
1995-03-24 16:00,1995-03-24 17:00,0.058
1995-03-24 17:00,1995-03-24 18:00,0
1995-03-24 18:00,1995-03-24 19:00,0
1995-03-24 19:00,1995-03-24 20:00,0
1995-03-24 20:00,1995-03-24 21:00,0
1995-03-24 21:00,1995-03-24 22:00,0
1995-03-24 22:00,1995-03-24 23:00,0
1995-03-24 23:00,1995-03-25 00:00,0
1995-03-25 00:00,1995-03-25 01:00,0
1995-03-25 01:00,1995-03-25 02:00,0
1995-03-25 02:00,1995-03-25 03:00,0
1995-03-25 03:00,1995-03-25 04:00,0
1995-03-25 04:00,1995-03-25 05:00,0
1995-03-25 05:00,1995-03-25 06:00,0.083
1995-03-25 06:00,1995-03-25 07:00,0.235
1995-03-25 07:00,1995-03-25 08:00,0.487
1995-03-25 08:00,1995-03-25 09:00,0.731
1995-03-25 09:00,1995-03-25 10:00,0.790
1995-03-25 10:00,1995-03-25 11:00,0.783
1995-03-25 11:00,1995-03-25 12:00,0.791
1995-03-25 12:00,1995-03-25 13:00,0.811
1995-03-25 13:00,1995-03-25 14:00,0.784
1995-03-25 14:00,1995-03-25 15:00,0.724
1995-03-25 15:00,1995-03-25 16:00,0.592
1995-03-25 16:00,1995-03-25 17:00,0.270
1995-03-25 17:00,1995-03-25 18:00,0
1995-03-25 18:00,1995-03-25 19:00,0
1995-03-25 19:00,1995-03-25 20:00,0
1995-03-25 20:00,1995-03-25 21:00,0
1995-03-25 21:00,1995-03-25 22:00,0
1995-03-25 22:00,1995-03-25 23:00,0
1995-03-25 23:00,1995-03-26 00:00,0
1995-03-26 00:00,1995-03-26 01:00,0
1995-03-26 01:00,1995-03-26 03:00,0
1995-03-26 02:00,1995-03-26 04:00,0
1995-03-26 03:00,1995-03-26 05:00,0
1995-03-26 04:00,1995-03-26 06:00,0
1995-03-26 05:00,1995-03-26 07:00,0.207
1995-03-26 06:00,1995-03-26 08:00,0.512
1995-03-26 07:00,1995-03-26 09:00,0.787
1995-03-26 08:00,1995-03-26 10:00,0.846
1995-03-26 09:00,1995-03-26 11:00,0.854
1995-03-26 10:00,1995-03-26 12:00,0.839
1995-03-26 11:00,1995-03-26 13:00,0.832
1995-03-26 12:00,1995-03-26 14:00,0.832
1995-03-26 13:00,1995-03-26 15:00,0.806
1995-03-26 14:00,1995-03-26 16:00,0.744
1995-03-26 15:00,1995-03-26 17:00,0.611
1995-03-26 16:00,1995-03-26 18:00,0.285
1995-03-26 17:00,1995-03-26 19:00,0
1995-03-26 18:00,1995-03-26 20:00,0
1995-03-26 19:00,1995-03-26 21:00,0
1995-03-26 20:00,1995-03-26 22:00,0
1995-03-26 21:00,1995-03-26 23:00,0
1995-03-26 22:00,1995-03-27 00:00,0
1995-03-26 23:00,1995-03-27 01:00,0
1995-03-27 00:00,1995-03-27 02:00,0
1995-03-27 01:00,1995-03-27 03:00,0
1995-03-27 02:00,1995-03-27 04:00,0
1995-03-27 03:00,1995-03-27 05:00,0
1995-03-27 04:00,1995-03-27 06:00,0
1995-03-27 05:00,1995-03-27 07:00,0.157
1995-03-27 06:00,1995-03-27 08:00,0.542
1995-03-27 07:00,1995-03-27 09:00,0.690
1995-03-27 08:00,1995-03-27 10:00,0.661
1995-03-27 09:00,1995-03-27 11:00,0.637
1995-03-27 10:00,1995-03-27 12:00,0.621
1995-03-27 11:00,1995-03-27 13:00,0.612
1995-03-27 12:00,1995-03-27 14:00,0.573
1995-03-27 13:00,1995-03-27 15:00,0.537
1995-03-27 14:00,1995-03-27 16:00,0.458
1995-03-27 15:00,1995-03-27 17:00,0.341
1995-03-27 16:00,1995-03-27 18:00,0.100
1995-03-27 17:00,1995-03-27 19:00,0
1995-03-27 18:00,1995-03-27 20:00,0
1995-03-27 19:00,1995-03-27 21:00,0
1995-03-27 20:00,1995-03-27 22:00,0
1995-03-27 21:00,1995-03-27 23:00,0
1995-03-27 22:00,1995-03-28 00:00,0
1995-03-27 23:00,1995-03-28 01:00,0
1995-03-28 00:00,1995-03-28 02:00,0
1995-03-28 01:00,1995-03-28 03:00,0
1995-03-28 02:00,1995-03-28 04:00,0
1995-03-28 03:00,1995-03-28 05:00,0
1995-03-28 04:00,1995-03-28 06:00,0
1995-03-28 05:00,1995-03-28 07:00,0.119
1995-03-28 06:00,1995-03-28 08:00,0.361
1995-03-28 07:00,1995-03-28 09:00,0.557
1995-03-28 08:00,1995-03-28 10:00,0.582
1995-03-28 09:00,1995-03-28 11:00,0.485
1995-03-28 10:00,1995-03-28 12:00,0.542
1995-03-28 11:00,1995-03-28 13:00,0.696
1995-03-28 12:00,1995-03-28 14:00,0.646
1995-03-28 13:00,1995-03-28 15:00,0.502
1995-03-28 14:00,1995-03-28 16:00,0.370
1995-03-28 15:00,1995-03-28 17:00,0.413
1995-03-28 16:00,1995-03-28 18:00,0.223
1995-03-28 17:00,1995-03-28 19:00,0
1995-03-28 18:00,1995-03-28 20:00,0
1995-03-28 19:00,1995-03-28 21:00,0
1995-03-28 20:00,1995-03-28 22:00,0
1995-03-28 21:00,1995-03-28 23:00,0
1995-03-28 22:00,1995-03-29 00:00,0
1995-03-28 23:00,1995-03-29 01:00,0
1995-03-29 00:00,1995-03-29 02:00,0
1995-03-29 01:00,1995-03-29 03:00,0
1995-03-29 02:00,1995-03-29 04:00,0
1995-03-29 03:00,1995-03-29 05:00,0
1995-03-29 04:00,1995-03-29 06:00,0.003
1995-03-29 05:00,1995-03-29 07:00,0.440
1995-03-29 06:00,1995-03-29 08:00,0.651
1995-03-29 07:00,1995-03-29 09:00,0.745
1995-03-29 08:00,1995-03-29 10:00,0.811
1995-03-29 09:00,1995-03-29 11:00,0.770
1995-03-29 10:00,1995-03-29 12:00,0.725
1995-03-29 11:00,1995-03-29 13:00,0.645
1995-03-29 12:00,1995-03-29 14:00,0.481
1995-03-29 13:00,1995-03-29 15:00,0.322
1995-03-29 14:00,1995-03-29 16:00,0.198
1995-03-29 15:00,1995-03-29 17:00,0.117
1995-03-29 16:00,1995-03-29 18:00,0.024
1995-03-29 17:00,1995-03-29 19:00,0
1995-03-29 18:00,1995-03-29 20:00,0
1995-03-29 19:00,1995-03-29 21:00,0
1995-03-29 20:00,1995-03-29 22:00,0
1995-03-29 21:00,1995-03-29 23:00,0
1995-03-29 22:00,1995-03-30 00:00,0
1995-03-29 23:00,1995-03-30 01:00,0
1995-03-30 00:00,1995-03-30 02:00,0
1995-03-30 01:00,1995-03-30 03:00,0
1995-03-30 02:00,1995-03-30 04:00,0
1995-03-30 03:00,1995-03-30 05:00,0
1995-03-30 04:00,1995-03-30 06:00,0.002
1995-03-30 05:00,1995-03-30 07:00,0.248
1995-03-30 06:00,1995-03-30 08:00,0.521
1995-03-30 07:00,1995-03-30 09:00,0.506
1995-03-30 08:00,1995-03-30 10:00,0.524
1995-03-30 09:00,1995-03-30 11:00,0.547
1995-03-30 10:00,1995-03-30 12:00,0.561
1995-03-30 11:00,1995-03-30 13:00,0.565
1995-03-30 12:00,1995-03-30 14:00,0.477
1995-03-30 13:00,1995-03-30 15:00,0.385
1995-03-30 14:00,1995-03-30 16:00,0.260
1995-03-30 15:00,1995-03-30 17:00,0.124
1995-03-30 16:00,1995-03-30 18:00,0.023
1995-03-30 17:00,1995-03-30 19:00,0
1995-03-30 18:00,1995-03-30 20:00,0
1995-03-30 19:00,1995-03-30 21:00,0
1995-03-30 20:00,1995-03-30 22:00,0
1995-03-30 21:00,1995-03-30 23:00,0
1995-03-30 22:00,1995-03-31 00:00,0
1995-03-30 23:00,1995-03-31 01:00,0
1995-03-31 00:00,1995-03-31 02:00,0
1995-03-31 01:00,1995-03-31 03:00,0
1995-03-31 02:00,1995-03-31 04:00,0
1995-03-31 03:00,1995-03-31 05:00,0
1995-03-31 04:00,1995-03-31 06:00,0
1995-03-31 05:00,1995-03-31 07:00,0.184
1995-03-31 06:00,1995-03-31 08:00,0.469
1995-03-31 07:00,1995-03-31 09:00,0.560
1995-03-31 08:00,1995-03-31 10:00,0.490
1995-03-31 09:00,1995-03-31 11:00,0.464
1995-03-31 10:00,1995-03-31 12:00,0.486
1995-03-31 11:00,1995-03-31 13:00,0.482
1995-03-31 12:00,1995-03-31 14:00,0.422
1995-03-31 13:00,1995-03-31 15:00,0.364
1995-03-31 14:00,1995-03-31 16:00,0.282
1995-03-31 15:00,1995-03-31 17:00,0.186
1995-03-31 16:00,1995-03-31 18:00,0.062
1995-03-31 17:00,1995-03-31 19:00,0
1995-03-31 18:00,1995-03-31 20:00,0
1995-03-31 19:00,1995-03-31 21:00,0
1995-03-31 20:00,1995-03-31 22:00,0
1995-03-31 21:00,1995-03-31 23:00,0
1995-03-31 22:00,1995-04-01 00:00,0
1995-03-31 23:00,1995-04-01 01:00,0
1995-04-01 00:00,1995-04-01 02:00,0
1995-04-01 01:00,1995-04-01 03:00,0
1995-04-01 02:00,1995-04-01 04:00,0
1995-04-01 03:00,1995-04-01 05:00,0
1995-04-01 04:00,1995-04-01 06:00,0.008
1995-04-01 05:00,1995-04-01 07:00,0.457
1995-04-01 06:00,1995-04-01 08:00,0.645
1995-04-01 07:00,1995-04-01 09:00,0.657
1995-04-01 08:00,1995-04-01 10:00,0.630
1995-04-01 09:00,1995-04-01 11:00,0.617
1995-04-01 10:00,1995-04-01 12:00,0.646
1995-04-01 11:00,1995-04-01 13:00,0.693
1995-04-01 12:00,1995-04-01 14:00,0.714
1995-04-01 13:00,1995-04-01 15:00,0.686
1995-04-01 14:00,1995-04-01 16:00,0.595
1995-04-01 15:00,1995-04-01 17:00,0.475
1995-04-01 16:00,1995-04-01 18:00,0.230
1995-04-01 17:00,1995-04-01 19:00,0
1995-04-01 18:00,1995-04-01 20:00,0
1995-04-01 19:00,1995-04-01 21:00,0
1995-04-01 20:00,1995-04-01 22:00,0
1995-04-01 21:00,1995-04-01 23:00,0
1995-04-01 22:00,1995-04-02 00:00,0
1995-04-01 23:00,1995-04-02 01:00,0
1995-04-02 00:00,1995-04-02 02:00,0
1995-04-02 01:00,1995-04-02 03:00,0
1995-04-02 02:00,1995-04-02 04:00,0
1995-04-02 03:00,1995-04-02 05:00,0
1995-04-02 04:00,1995-04-02 06:00,0.010
1995-04-02 05:00,1995-04-02 07:00,0.484
1995-04-02 06:00,1995-04-02 08:00,0.707
1995-04-02 07:00,1995-04-02 09:00,0.778
1995-04-02 08:00,1995-04-02 10:00,0.811
1995-04-02 09:00,1995-04-02 11:00,0.826
1995-04-02 10:00,1995-04-02 12:00,0.815
1995-04-02 11:00,1995-04-02 13:00,0.803
1995-04-02 12:00,1995-04-02 14:00,0.803
1995-04-02 13:00,1995-04-02 15:00,0.781
1995-04-02 14:00,1995-04-02 16:00,0.732
1995-04-02 15:00,1995-04-02 17:00,0.622
1995-04-02 16:00,1995-04-02 18:00,0.339
1995-04-02 17:00,1995-04-02 19:00,0
1995-04-02 18:00,1995-04-02 20:00,0
1995-04-02 19:00,1995-04-02 21:00,0
1995-04-02 20:00,1995-04-02 22:00,0
1995-04-02 21:00,1995-04-02 23:00,0
1995-04-02 22:00,1995-04-03 00:00,0
1995-04-02 23:00,1995-04-03 01:00,0
1995-04-03 00:00,1995-04-03 02:00,0
1995-04-03 01:00,1995-04-03 03:00,0
1995-04-03 02:00,1995-04-03 04:00,0
1995-04-03 03:00,1995-04-03 05:00,0
1995-04-03 04:00,1995-04-03 06:00,0.013
1995-04-03 05:00,1995-04-03 07:00,0.465
1995-04-03 06:00,1995-04-03 08:00,0.693
1995-04-03 07:00,1995-04-03 09:00,0.784
1995-04-03 08:00,1995-04-03 10:00,0.823
1995-04-03 09:00,1995-04-03 11:00,0.832
1995-04-03 10:00,1995-04-03 12:00,0.821
1995-04-03 11:00,1995-04-03 13:00,0.815
1995-04-03 12:00,1995-04-03 14:00,0.813
1995-04-03 13:00,1995-04-03 15:00,0.786
1995-04-03 14:00,1995-04-03 16:00,0.722
1995-04-03 15:00,1995-04-03 17:00,0.587
1995-04-03 16:00,1995-04-03 18:00,0.284
1995-04-03 17:00,1995-04-03 19:00,0
1995-04-03 18:00,1995-04-03 20:00,0
1995-04-03 19:00,1995-04-03 21:00,0
1995-04-03 20:00,1995-04-03 22:00,0
1995-04-03 21:00,1995-04-03 23:00,0
1995-04-03 22:00,1995-04-04 00:00,0
1995-04-03 23:00,1995-04-04 01:00,0
1995-04-04 00:00,1995-04-04 02:00,0
1995-04-04 01:00,1995-04-04 03:00,0
1995-04-04 02:00,1995-04-04 04:00,0
1995-04-04 03:00,1995-04-04 05:00,0
1995-04-04 04:00,1995-04-04 06:00,0.023
1995-04-04 05:00,1995-04-04 07:00,0.545
1995-04-04 06:00,1995-04-04 08:00,0.741
1995-04-04 07:00,1995-04-04 09:00,0.820
1995-04-04 08:00,1995-04-04 10:00,0.848
1995-04-04 09:00,1995-04-04 11:00,0.851
1995-04-04 10:00,1995-04-04 12:00,0.837
1995-04-04 11:00,1995-04-04 13:00,0.832
1995-04-04 12:00,1995-04-04 14:00,0.834
1995-04-04 13:00,1995-04-04 15:00,0.816
1995-04-04 14:00,1995-04-04 16:00,0.768
1995-04-04 15:00,1995-04-04 17:00,0.665
1995-04-04 16:00,1995-04-04 18:00,0.406
1995-04-04 17:00,1995-04-04 19:00,0
1995-04-04 18:00,1995-04-04 20:00,0
1995-04-04 19:00,1995-04-04 21:00,0
1995-04-04 20:00,1995-04-04 22:00,0
1995-04-04 21:00,1995-04-04 23:00,0
1995-04-04 22:00,1995-04-05 00:00,0
1995-04-04 23:00,1995-04-05 01:00,0
1995-04-05 00:00,1995-04-05 02:00,0
1995-04-05 01:00,1995-04-05 03:00,0
1995-04-05 02:00,1995-04-05 04:00,0
1995-04-05 03:00,1995-04-05 05:00,0
1995-04-05 04:00,1995-04-05 06:00,0.023
1995-04-05 05:00,1995-04-05 07:00,0.489
1995-04-05 06:00,1995-04-05 08:00,0.728
1995-04-05 07:00,1995-04-05 09:00,0.820
1995-04-05 08:00,1995-04-05 10:00,0.845
1995-04-05 09:00,1995-04-05 11:00,0.847
1995-04-05 10:00,1995-04-05 12:00,0.834
1995-04-05 11:00,1995-04-05 13:00,0.830
1995-04-05 12:00,1995-04-05 14:00,0.831
1995-04-05 13:00,1995-04-05 15:00,0.811
1995-04-05 14:00,1995-04-05 16:00,0.752
1995-04-05 15:00,1995-04-05 17:00,0.626
1995-04-05 16:00,1995-04-05 18:00,0.317
1995-04-05 17:00,1995-04-05 19:00,0
1995-04-05 18:00,1995-04-05 20:00,0
1995-04-05 19:00,1995-04-05 21:00,0
1995-04-05 20:00,1995-04-05 22:00,0
1995-04-05 21:00,1995-04-05 23:00,0
1995-04-05 22:00,1995-04-06 00:00,0
1995-04-05 23:00,1995-04-06 01:00,0
1995-04-06 00:00,1995-04-06 02:00,0
1995-04-06 01:00,1995-04-06 03:00,0
1995-04-06 02:00,1995-04-06 04:00,0
1995-04-06 03:00,1995-04-06 05:00,0
1995-04-06 04:00,1995-04-06 06:00,0.009
1995-04-06 05:00,1995-04-06 07:00,0.218
1995-04-06 06:00,1995-04-06 08:00,0.461
1995-04-06 07:00,1995-04-06 09:00,0.616
1995-04-06 08:00,1995-04-06 10:00,0.645
1995-04-06 09:00,1995-04-06 11:00,0.648
1995-04-06 10:00,1995-04-06 12:00,0.651
1995-04-06 11:00,1995-04-06 13:00,0.672
1995-04-06 12:00,1995-04-06 14:00,0.678
1995-04-06 13:00,1995-04-06 15:00,0.625
1995-04-06 14:00,1995-04-06 16:00,0.459
1995-04-06 15:00,1995-04-06 17:00,0.246
1995-04-06 16:00,1995-04-06 18:00,0.086
1995-04-06 17:00,1995-04-06 19:00,0
1995-04-06 18:00,1995-04-06 20:00,0
1995-04-06 19:00,1995-04-06 21:00,0
1995-04-06 20:00,1995-04-06 22:00,0
1995-04-06 21:00,1995-04-06 23:00,0
1995-04-06 22:00,1995-04-07 00:00,0
1995-04-06 23:00,1995-04-07 01:00,0
1995-04-07 00:00,1995-04-07 02:00,0
1995-04-07 01:00,1995-04-07 03:00,0
1995-04-07 02:00,1995-04-07 04:00,0
1995-04-07 03:00,1995-04-07 05:00,0
1995-04-07 04:00,1995-04-07 06:00,0.021
1995-04-07 05:00,1995-04-07 07:00,0.407
1995-04-07 06:00,1995-04-07 08:00,0.638
1995-04-07 07:00,1995-04-07 09:00,0.725
1995-04-07 08:00,1995-04-07 10:00,0.736
1995-04-07 09:00,1995-04-07 11:00,0.751
1995-04-07 10:00,1995-04-07 12:00,0.761
1995-04-07 11:00,1995-04-07 13:00,0.774
1995-04-07 12:00,1995-04-07 14:00,0.797
1995-04-07 13:00,1995-04-07 15:00,0.790
1995-04-07 14:00,1995-04-07 16:00,0.734
1995-04-07 15:00,1995-04-07 17:00,0.607
1995-04-07 16:00,1995-04-07 18:00,0.317
1995-04-07 17:00,1995-04-07 19:00,0.001
1995-04-07 18:00,1995-04-07 20:00,0
1995-04-07 19:00,1995-04-07 21:00,0
1995-04-07 20:00,1995-04-07 22:00,0
1995-04-07 21:00,1995-04-07 23:00,0
1995-04-07 22:00,1995-04-08 00:00,0
1995-04-07 23:00,1995-04-08 01:00,0
1995-04-08 00:00,1995-04-08 02:00,0
1995-04-08 01:00,1995-04-08 03:00,0
1995-04-08 02:00,1995-04-08 04:00,0
1995-04-08 03:00,1995-04-08 05:00,0
1995-04-08 04:00,1995-04-08 06:00,0.018
1995-04-08 05:00,1995-04-08 07:00,0.294
1995-04-08 06:00,1995-04-08 08:00,0.529
1995-04-08 07:00,1995-04-08 09:00,0.651
1995-04-08 08:00,1995-04-08 10:00,0.659
1995-04-08 09:00,1995-04-08 11:00,0.658
1995-04-08 10:00,1995-04-08 12:00,0.608
1995-04-08 11:00,1995-04-08 13:00,0.617
1995-04-08 12:00,1995-04-08 14:00,0.689
1995-04-08 13:00,1995-04-08 15:00,0.730
1995-04-08 14:00,1995-04-08 16:00,0.677
1995-04-08 15:00,1995-04-08 17:00,0.533
1995-04-08 16:00,1995-04-08 18:00,0.264
1995-04-08 17:00,1995-04-08 19:00,0
1995-04-08 18:00,1995-04-08 20:00,0
1995-04-08 19:00,1995-04-08 21:00,0
1995-04-08 20:00,1995-04-08 22:00,0
1995-04-08 21:00,1995-04-08 23:00,0
1995-04-08 22:00,1995-04-09 00:00,0
1995-04-08 23:00,1995-04-09 01:00,0
1995-04-09 00:00,1995-04-09 02:00,0
1995-04-09 01:00,1995-04-09 03:00,0
1995-04-09 02:00,1995-04-09 04:00,0
1995-04-09 03:00,1995-04-09 05:00,0
1995-04-09 04:00,1995-04-09 06:00,0.033
1995-04-09 05:00,1995-04-09 07:00,0.486
1995-04-09 06:00,1995-04-09 08:00,0.732
1995-04-09 07:00,1995-04-09 09:00,0.839
1995-04-09 08:00,1995-04-09 10:00,0.879
1995-04-09 09:00,1995-04-09 11:00,0.880
1995-04-09 10:00,1995-04-09 12:00,0.863
1995-04-09 11:00,1995-04-09 13:00,0.852
1995-04-09 12:00,1995-04-09 14:00,0.832
1995-04-09 13:00,1995-04-09 15:00,0.774
1995-04-09 14:00,1995-04-09 16:00,0.751
1995-04-09 15:00,1995-04-09 17:00,0.684
1995-04-09 16:00,1995-04-09 18:00,0.481
1995-04-09 17:00,1995-04-09 19:00,0.011
1995-04-09 18:00,1995-04-09 20:00,0
1995-04-09 19:00,1995-04-09 21:00,0
1995-04-09 20:00,1995-04-09 22:00,0
1995-04-09 21:00,1995-04-09 23:00,0
1995-04-09 22:00,1995-04-10 00:00,0
1995-04-09 23:00,1995-04-10 01:00,0
1995-04-10 00:00,1995-04-10 02:00,0
1995-04-10 01:00,1995-04-10 03:00,0
1995-04-10 02:00,1995-04-10 04:00,0
1995-04-10 03:00,1995-04-10 05:00,0
1995-04-10 04:00,1995-04-10 06:00,0.073
1995-04-10 05:00,1995-04-10 07:00,0.607
1995-04-10 06:00,1995-04-10 08:00,0.787
1995-04-10 07:00,1995-04-10 09:00,0.857
1995-04-10 08:00,1995-04-10 10:00,0.885
1995-04-10 09:00,1995-04-10 11:00,0.888
1995-04-10 10:00,1995-04-10 12:00,0.875
1995-04-10 11:00,1995-04-10 13:00,0.871
1995-04-10 12:00,1995-04-10 14:00,0.872
1995-04-10 13:00,1995-04-10 15:00,0.832
1995-04-10 14:00,1995-04-10 16:00,0.616
1995-04-10 15:00,1995-04-10 17:00,0.227
1995-04-10 16:00,1995-04-10 18:00,0.042
1995-04-10 17:00,1995-04-10 19:00,0
1995-04-10 18:00,1995-04-10 20:00,0
1995-04-10 19:00,1995-04-10 21:00,0
1995-04-10 20:00,1995-04-10 22:00,0
1995-04-10 21:00,1995-04-10 23:00,0
1995-04-10 22:00,1995-04-11 00:00,0
1995-04-10 23:00,1995-04-11 01:00,0
1995-04-11 00:00,1995-04-11 02:00,0
1995-04-11 01:00,1995-04-11 03:00,0
1995-04-11 02:00,1995-04-11 04:00,0
1995-04-11 03:00,1995-04-11 05:00,0
1995-04-11 04:00,1995-04-11 06:00,0.004
1995-04-11 05:00,1995-04-11 07:00,0.121
1995-04-11 06:00,1995-04-11 08:00,0.305
1995-04-11 07:00,1995-04-11 09:00,0.402
1995-04-11 08:00,1995-04-11 10:00,0.475
1995-04-11 09:00,1995-04-11 11:00,0.519
1995-04-11 10:00,1995-04-11 12:00,0.531
1995-04-11 11:00,1995-04-11 13:00,0.476
1995-04-11 12:00,1995-04-11 14:00,0.387
1995-04-11 13:00,1995-04-11 15:00,0.308
1995-04-11 14:00,1995-04-11 16:00,0.243
1995-04-11 15:00,1995-04-11 17:00,0.176
1995-04-11 16:00,1995-04-11 18:00,0.067
1995-04-11 17:00,1995-04-11 19:00,0
1995-04-11 18:00,1995-04-11 20:00,0
1995-04-11 19:00,1995-04-11 21:00,0
1995-04-11 20:00,1995-04-11 22:00,0
1995-04-11 21:00,1995-04-11 23:00,0
1995-04-11 22:00,1995-04-12 00:00,0
1995-04-11 23:00,1995-04-12 01:00,0
1995-04-12 00:00,1995-04-12 02:00,0
1995-04-12 01:00,1995-04-12 03:00,0
1995-04-12 02:00,1995-04-12 04:00,0
1995-04-12 03:00,1995-04-12 05:00,0
1995-04-12 04:00,1995-04-12 06:00,0.004
1995-04-12 05:00,1995-04-12 07:00,0.101
1995-04-12 06:00,1995-04-12 08:00,0.173
1995-04-12 07:00,1995-04-12 09:00,0.174
1995-04-12 08:00,1995-04-12 10:00,0.202
1995-04-12 09:00,1995-04-12 11:00,0.264
1995-04-12 10:00,1995-04-12 12:00,0.426
1995-04-12 11:00,1995-04-12 13:00,0.588
1995-04-12 12:00,1995-04-12 14:00,0.647
1995-04-12 13:00,1995-04-12 15:00,0.726
1995-04-12 14:00,1995-04-12 16:00,0.765
1995-04-12 15:00,1995-04-12 17:00,0.680
1995-04-12 16:00,1995-04-12 18:00,0.431
1995-04-12 17:00,1995-04-12 19:00,0.012
1995-04-12 18:00,1995-04-12 20:00,0
1995-04-12 19:00,1995-04-12 21:00,0
1995-04-12 20:00,1995-04-12 22:00,0
1995-04-12 21:00,1995-04-12 23:00,0
1995-04-12 22:00,1995-04-13 00:00,0
1995-04-12 23:00,1995-04-13 01:00,0
1995-04-13 00:00,1995-04-13 02:00,0
1995-04-13 01:00,1995-04-13 03:00,0
1995-04-13 02:00,1995-04-13 04:00,0
1995-04-13 03:00,1995-04-13 05:00,0
1995-04-13 04:00,1995-04-13 06:00,0.089
1995-04-13 05:00,1995-04-13 07:00,0.580
1995-04-13 06:00,1995-04-13 08:00,0.761
1995-04-13 07:00,1995-04-13 09:00,0.834
1995-04-13 08:00,1995-04-13 10:00,0.863
1995-04-13 09:00,1995-04-13 11:00,0.866
1995-04-13 10:00,1995-04-13 12:00,0.855
1995-04-13 11:00,1995-04-13 13:00,0.847
1995-04-13 12:00,1995-04-13 14:00,0.840
