# Renewables.ninja Solar PV (Point API) - 45.083, 10.648 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.082890962480626", "lon": "10.6483144502525", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.2", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2010-01-01 00:00,2010-01-01 01:00,0,0,0,3.163
2010-01-01 01:00,2010-01-01 02:00,0,0,0,2.836
2010-01-01 02:00,2010-01-01 03:00,0,0,0,2.689
2010-01-01 03:00,2010-01-01 04:00,0,0,0,2.722
2010-01-01 04:00,2010-01-01 05:00,0,0,0,2.790
2010-01-01 05:00,2010-01-01 06:00,0,0,0,2.848
2010-01-01 06:00,2010-01-01 07:00,0,0,0,2.781
2010-01-01 07:00,2010-01-01 08:00,0.009,0.003,0.018,3.021
2010-01-01 08:00,2010-01-01 09:00,0.042,0.007,0.056,3.736
2010-01-01 09:00,2010-01-01 10:00,0.076,0.013,0.093,4.301
2010-01-01 10:00,2010-01-01 11:00,0.077,0.010,0.097,4.732
2010-01-01 11:00,2010-01-01 12:00,0.073,0.008,0.094,4.944
2010-01-01 12:00,2010-01-01 13:00,0.071,0.009,0.091,4.982
2010-01-01 13:00,2010-01-01 14:00,0.055,0.008,0.073,4.651
2010-01-01 14:00,2010-01-01 15:00,0.022,0.004,0.035,4.021
2010-01-01 15:00,2010-01-01 16:00,0,0.001,0.005,3.481
2010-01-01 16:00,2010-01-01 17:00,0,0,0,3.005
2010-01-01 17:00,2010-01-01 18:00,0,0,0,2.934
2010-01-01 18:00,2010-01-01 19:00,0,0,0,3.112
2010-01-01 19:00,2010-01-01 20:00,0,0,0,3.306
2010-01-01 20:00,2010-01-01 21:00,0,0,0,3.179
2010-01-01 21:00,2010-01-01 22:00,0,0,0,2.852
2010-01-01 22:00,2010-01-01 23:00,0,0,0,2.675
2010-01-01 23:00,2010-01-02 00:00,0,0,0,2.698
2010-01-02 00:00,2010-01-02 01:00,0,0,0,2.878
2010-01-02 01:00,2010-01-02 02:00,0,0,0,3.148
2010-01-02 02:00,2010-01-02 03:00,0,0,0,3.257
2010-01-02 03:00,2010-01-02 04:00,0,0,0,3.226
2010-01-02 04:00,2010-01-02 05:00,0,0,0,2.809
2010-01-02 05:00,2010-01-02 06:00,0,0,0,2.244
2010-01-02 06:00,2010-01-02 07:00,0,0,0,1.820
2010-01-02 07:00,2010-01-02 08:00,0.094,0.093,0.033,2.193
2010-01-02 08:00,2010-01-02 09:00,0.296,0.293,0.072,4.331
2010-01-02 09:00,2010-01-02 10:00,0.446,0.476,0.086,6.311
2010-01-02 10:00,2010-01-02 11:00,0.518,0.572,0.094,7.905
2010-01-02 11:00,2010-01-02 12:00,0.528,0.586,0.098,8.855
2010-01-02 12:00,2010-01-02 13:00,0.457,0.482,0.103,9.076
2010-01-02 13:00,2010-01-02 14:00,0.232,0.182,0.111,8.328
2010-01-02 14:00,2010-01-02 15:00,0.036,0.013,0.044,6.176
2010-01-02 15:00,2010-01-02 16:00,0.001,0.001,0.005,3.954
2010-01-02 16:00,2010-01-02 17:00,0,0,0,3.057
2010-01-02 17:00,2010-01-02 18:00,0,0,0,2.407
2010-01-02 18:00,2010-01-02 19:00,0,0,0,1.973
2010-01-02 19:00,2010-01-02 20:00,0,0,0,1.804
2010-01-02 20:00,2010-01-02 21:00,0,0,0,1.623
2010-01-02 21:00,2010-01-02 22:00,0,0,0,1.344
2010-01-02 22:00,2010-01-02 23:00,0,0,0,0.658
2010-01-02 23:00,2010-01-03 00:00,0,0,0,-0.447
2010-01-03 00:00,2010-01-03 01:00,0,0,0,-1.294
2010-01-03 01:00,2010-01-03 02:00,0,0,0,-1.824
2010-01-03 02:00,2010-01-03 03:00,0,0,0,-2.198
2010-01-03 03:00,2010-01-03 04:00,0,0,0,-2.491
2010-01-03 04:00,2010-01-03 05:00,0,0,0,-2.348
2010-01-03 05:00,2010-01-03 06:00,0,0,0,-2.178
2010-01-03 06:00,2010-01-03 07:00,0,0,0,-2.211
2010-01-03 07:00,2010-01-03 08:00,0.169,0.178,0.030,-1.771
2010-01-03 08:00,2010-01-03 09:00,0.389,0.417,0.055,0.359
2010-01-03 09:00,2010-01-03 10:00,0.507,0.560,0.072,1.778
2010-01-03 10:00,2010-01-03 11:00,0.520,0.559,0.093,3.065
2010-01-03 11:00,2010-01-03 12:00,0.484,0.500,0.107,4.413
2010-01-03 12:00,2010-01-03 13:00,0.445,0.452,0.105,4.829
2010-01-03 13:00,2010-01-03 14:00,0.259,0.219,0.102,4.546
2010-01-03 14:00,2010-01-03 15:00,0.153,0.130,0.064,3.869
2010-01-03 15:00,2010-01-03 16:00,0.013,0.016,0.011,2.081
2010-01-03 16:00,2010-01-03 17:00,0,0,0,0.839
2010-01-03 17:00,2010-01-03 18:00,0,0,0,-0.151
2010-01-03 18:00,2010-01-03 19:00,0,0,0,-0.712
2010-01-03 19:00,2010-01-03 20:00,0,0,0,-1.049
2010-01-03 20:00,2010-01-03 21:00,0,0,0,-1.003
2010-01-03 21:00,2010-01-03 22:00,0,0,0,-0.778
2010-01-03 22:00,2010-01-03 23:00,0,0,0,-1.032
2010-01-03 23:00,2010-01-04 00:00,0,0,0,-1.756
2010-01-04 00:00,2010-01-04 01:00,0,0,0,-2.299
2010-01-04 01:00,2010-01-04 02:00,0,0,0,-2.628
2010-01-04 02:00,2010-01-04 03:00,0,0,0,-2.336
2010-01-04 03:00,2010-01-04 04:00,0,0,0,-2.102
2010-01-04 04:00,2010-01-04 05:00,0,0,0,-2.058
2010-01-04 05:00,2010-01-04 06:00,0,0,0,-2.049
2010-01-04 06:00,2010-01-04 07:00,0,0,0,-2.018
2010-01-04 07:00,2010-01-04 08:00,0.005,0.002,0.013,-1.832
2010-01-04 08:00,2010-01-04 09:00,0.031,0.004,0.045,-1.334
2010-01-04 09:00,2010-01-04 10:00,0.057,0.007,0.074,-0.760
2010-01-04 10:00,2010-01-04 11:00,0.079,0.010,0.096,-0.392
2010-01-04 11:00,2010-01-04 12:00,0.103,0.017,0.117,-0.054
2010-01-04 12:00,2010-01-04 13:00,0.118,0.028,0.123,0.270
2010-01-04 13:00,2010-01-04 14:00,0.152,0.072,0.118,0.410
2010-01-04 14:00,2010-01-04 15:00,0.180,0.148,0.074,-0.047
2010-01-04 15:00,2010-01-04 16:00,0.018,0.020,0.013,-1.701
2010-01-04 16:00,2010-01-04 17:00,0,0,0,-2.133
2010-01-04 17:00,2010-01-04 18:00,0,0,0,-2.405
2010-01-04 18:00,2010-01-04 19:00,0,0,0,-2.687
2010-01-04 19:00,2010-01-04 20:00,0,0,0,-2.886
2010-01-04 20:00,2010-01-04 21:00,0,0,0,-2.840
2010-01-04 21:00,2010-01-04 22:00,0,0,0,-2.730
2010-01-04 22:00,2010-01-04 23:00,0,0,0,-2.601
2010-01-04 23:00,2010-01-05 00:00,0,0,0,-2.445
2010-01-05 00:00,2010-01-05 01:00,0,0,0,-2.232
2010-01-05 01:00,2010-01-05 02:00,0,0,0,-2.029
2010-01-05 02:00,2010-01-05 03:00,0,0,0,-2.038
2010-01-05 03:00,2010-01-05 04:00,0,0,0,-2.106
2010-01-05 04:00,2010-01-05 05:00,0,0,0,-2.190
2010-01-05 05:00,2010-01-05 06:00,0,0,0,-2.123
2010-01-05 06:00,2010-01-05 07:00,0,0,0,-1.981
2010-01-05 07:00,2010-01-05 08:00,0.012,0.004,0.021,-1.482
2010-01-05 08:00,2010-01-05 09:00,0.041,0.006,0.055,-0.812
2010-01-05 09:00,2010-01-05 10:00,0.063,0.008,0.080,-0.107
2010-01-05 10:00,2010-01-05 11:00,0.072,0.007,0.092,0.524
2010-01-05 11:00,2010-01-05 12:00,0.070,0.006,0.090,0.795
2010-01-05 12:00,2010-01-05 13:00,0.056,0.005,0.076,0.846
2010-01-05 13:00,2010-01-05 14:00,0.038,0.004,0.056,0.738
2010-01-05 14:00,2010-01-05 15:00,0.012,0.001,0.024,0.296
2010-01-05 15:00,2010-01-05 16:00,0,0,0.003,-0.297
2010-01-05 16:00,2010-01-05 17:00,0,0,0,-0.483
2010-01-05 17:00,2010-01-05 18:00,0,0,0,-0.469
2010-01-05 18:00,2010-01-05 19:00,0,0,0,-0.477
2010-01-05 19:00,2010-01-05 20:00,0,0,0,-0.559
2010-01-05 20:00,2010-01-05 21:00,0,0,0,-0.557
2010-01-05 21:00,2010-01-05 22:00,0,0,0,-0.521
2010-01-05 22:00,2010-01-05 23:00,0,0,0,-0.476
2010-01-05 23:00,2010-01-06 00:00,0,0,0,-0.495
2010-01-06 00:00,2010-01-06 01:00,0,0,0,-0.907
2010-01-06 01:00,2010-01-06 02:00,0,0,0,-1.507
2010-01-06 02:00,2010-01-06 03:00,0,0,0,-1.823
2010-01-06 03:00,2010-01-06 04:00,0,0,0,-1.944
2010-01-06 04:00,2010-01-06 05:00,0,0,0,-2.245
2010-01-06 05:00,2010-01-06 06:00,0,0,0,-2.679
2010-01-06 06:00,2010-01-06 07:00,0,0.001,0,-3.018
2010-01-06 07:00,2010-01-06 08:00,0.090,0.084,0.035,-2.089
2010-01-06 08:00,2010-01-06 09:00,0.193,0.153,0.085,0.250
2010-01-06 09:00,2010-01-06 10:00,0.258,0.195,0.120,1.455
2010-01-06 10:00,2010-01-06 11:00,0.441,0.429,0.118,2.721
2010-01-06 11:00,2010-01-06 12:00,0.560,0.620,0.092,3.866
2010-01-06 12:00,2010-01-06 13:00,0.540,0.606,0.081,4.661
2010-01-06 13:00,2010-01-06 14:00,0.426,0.457,0.074,4.797
2010-01-06 14:00,2010-01-06 15:00,0.233,0.229,0.058,3.406
2010-01-06 15:00,2010-01-06 16:00,0.025,0.030,0.012,0.863
2010-01-06 16:00,2010-01-06 17:00,0,0,0,-0.545
2010-01-06 17:00,2010-01-06 18:00,0,0,0,-0.457
2010-01-06 18:00,2010-01-06 19:00,0,0,0,-0.359
2010-01-06 19:00,2010-01-06 20:00,0,0,0,-0.201
2010-01-06 20:00,2010-01-06 21:00,0,0,0,0.011
2010-01-06 21:00,2010-01-06 22:00,0,0,0,0.080
2010-01-06 22:00,2010-01-06 23:00,0,0,0,0.013
2010-01-06 23:00,2010-01-07 00:00,0,0,0,-0.112
2010-01-07 00:00,2010-01-07 01:00,0,0,0,0.052
2010-01-07 01:00,2010-01-07 02:00,0,0,0,0.261
2010-01-07 02:00,2010-01-07 03:00,0,0,0,0.436
2010-01-07 03:00,2010-01-07 04:00,0,0,0,0.457
2010-01-07 04:00,2010-01-07 05:00,0,0,0,-0.009
2010-01-07 05:00,2010-01-07 06:00,0,0,0,-0.873
2010-01-07 06:00,2010-01-07 07:00,0,0,0,-1.090
2010-01-07 07:00,2010-01-07 08:00,0.052,0.039,0.035,-0.299
2010-01-07 08:00,2010-01-07 09:00,0.152,0.097,0.094,1.551
2010-01-07 09:00,2010-01-07 10:00,0.222,0.139,0.135,2.614
2010-01-07 10:00,2010-01-07 11:00,0.297,0.206,0.160,3.580
2010-01-07 11:00,2010-01-07 12:00,0.291,0.191,0.168,4.213
2010-01-07 12:00,2010-01-07 13:00,0.183,0.081,0.149,4.346
2010-01-07 13:00,2010-01-07 14:00,0.076,0.018,0.087,3.681
2010-01-07 14:00,2010-01-07 15:00,0.026,0.005,0.038,2.230
2010-01-07 15:00,2010-01-07 16:00,0,0.001,0.005,0.876
2010-01-07 16:00,2010-01-07 17:00,0,0,0,0.409
2010-01-07 17:00,2010-01-07 18:00,0,0,0,0.583
2010-01-07 18:00,2010-01-07 19:00,0,0,0,0.757
2010-01-07 19:00,2010-01-07 20:00,0,0,0,0.937
2010-01-07 20:00,2010-01-07 21:00,0,0,0,1.003
2010-01-07 21:00,2010-01-07 22:00,0,0,0,1.000
2010-01-07 22:00,2010-01-07 23:00,0,0,0,1.497
2010-01-07 23:00,2010-01-08 00:00,0,0,0,1.883
2010-01-08 00:00,2010-01-08 01:00,0,0,0,2.082
2010-01-08 01:00,2010-01-08 02:00,0,0,0,1.996
2010-01-08 02:00,2010-01-08 03:00,0,0,0,1.644
2010-01-08 03:00,2010-01-08 04:00,0,0,0,1.320
2010-01-08 04:00,2010-01-08 05:00,0,0,0,1.417
2010-01-08 05:00,2010-01-08 06:00,0,0,0,1.952
2010-01-08 06:00,2010-01-08 07:00,0,0,0,1.979
2010-01-08 07:00,2010-01-08 08:00,0,0,0.005,1.978
2010-01-08 08:00,2010-01-08 09:00,0.009,0.001,0.020,2.225
2010-01-08 09:00,2010-01-08 10:00,0.021,0.001,0.036,2.585
2010-01-08 10:00,2010-01-08 11:00,0.028,0.001,0.045,2.922
2010-01-08 11:00,2010-01-08 12:00,0.031,0.001,0.049,3.201
2010-01-08 12:00,2010-01-08 13:00,0.029,0.001,0.046,3.242
2010-01-08 13:00,2010-01-08 14:00,0.019,0.001,0.034,3.029
2010-01-08 14:00,2010-01-08 15:00,0.006,0.001,0.016,2.502
2010-01-08 15:00,2010-01-08 16:00,0,0,0.002,1.870
2010-01-08 16:00,2010-01-08 17:00,0,0,0,1.716
2010-01-08 17:00,2010-01-08 18:00,0,0,0,1.795
2010-01-08 18:00,2010-01-08 19:00,0,0,0,1.923
2010-01-08 19:00,2010-01-08 20:00,0,0,0,2.149
2010-01-08 20:00,2010-01-08 21:00,0,0,0,1.941
2010-01-08 21:00,2010-01-08 22:00,0,0,0,2.010
2010-01-08 22:00,2010-01-08 23:00,0,0,0,2.023
2010-01-08 23:00,2010-01-09 00:00,0,0,0,2.030
2010-01-09 00:00,2010-01-09 01:00,0,0,0,2.023
2010-01-09 01:00,2010-01-09 02:00,0,0,0,2.018
2010-01-09 02:00,2010-01-09 03:00,0,0,0,2.000
2010-01-09 03:00,2010-01-09 04:00,0,0,0,2.154
2010-01-09 04:00,2010-01-09 05:00,0,0,0,2.385
2010-01-09 05:00,2010-01-09 06:00,0,0,0,2.525
2010-01-09 06:00,2010-01-09 07:00,0,0,0,2.648
2010-01-09 07:00,2010-01-09 08:00,0.001,0,0.006,3.039
2010-01-09 08:00,2010-01-09 09:00,0.011,0.001,0.024,3.960
2010-01-09 09:00,2010-01-09 10:00,0.031,0.002,0.049,4.731
2010-01-09 10:00,2010-01-09 11:00,0.041,0.002,0.062,5.207
2010-01-09 11:00,2010-01-09 12:00,0.035,0.002,0.055,5.275
2010-01-09 12:00,2010-01-09 13:00,0.027,0.001,0.044,5.114
2010-01-09 13:00,2010-01-09 14:00,0.020,0.001,0.036,5.085
2010-01-09 14:00,2010-01-09 15:00,0.011,0.001,0.024,4.937
2010-01-09 15:00,2010-01-09 16:00,0,0,0.005,4.132
2010-01-09 16:00,2010-01-09 17:00,0,0,0,3.269
2010-01-09 17:00,2010-01-09 18:00,0,0,0,2.802
2010-01-09 18:00,2010-01-09 19:00,0,0,0,2.909
2010-01-09 19:00,2010-01-09 20:00,0,0,0,3.072
2010-01-09 20:00,2010-01-09 21:00,0,0,0,3.164
2010-01-09 21:00,2010-01-09 22:00,0,0,0,3.045
2010-01-09 22:00,2010-01-09 23:00,0,0,0,2.809
2010-01-09 23:00,2010-01-10 00:00,0,0,0,2.470
2010-01-10 00:00,2010-01-10 01:00,0,0,0,2.049
2010-01-10 01:00,2010-01-10 02:00,0,0,0,1.247
2010-01-10 02:00,2010-01-10 03:00,0,0,0,0.550
2010-01-10 03:00,2010-01-10 04:00,0,0,0,0.265
2010-01-10 04:00,2010-01-10 05:00,0,0,0,0.309
2010-01-10 05:00,2010-01-10 06:00,0,0,0,0.540
2010-01-10 06:00,2010-01-10 07:00,0,0.001,0,0.429
2010-01-10 07:00,2010-01-10 08:00,0.107,0.102,0.037,0.580
2010-01-10 08:00,2010-01-10 09:00,0.312,0.309,0.073,2.874
2010-01-10 09:00,2010-01-10 10:00,0.466,0.498,0.084,4.256
2010-01-10 10:00,2010-01-10 11:00,0.547,0.613,0.088,5.997
2010-01-10 11:00,2010-01-10 12:00,0.563,0.639,0.089,6.984
2010-01-10 12:00,2010-01-10 13:00,0.515,0.573,0.087,7.362
2010-01-10 13:00,2010-01-10 14:00,0.398,0.420,0.081,7.253
2010-01-10 14:00,2010-01-10 15:00,0.211,0.203,0.062,6.089
2010-01-10 15:00,2010-01-10 16:00,0.027,0.031,0.014,3.040
2010-01-10 16:00,2010-01-10 17:00,0,0,0,1.544
2010-01-10 17:00,2010-01-10 18:00,0,0,0,0.934
2010-01-10 18:00,2010-01-10 19:00,0,0,0,0.319
2010-01-10 19:00,2010-01-10 20:00,0,0,0,-0.272
2010-01-10 20:00,2010-01-10 21:00,0,0,0,-0.726
2010-01-10 21:00,2010-01-10 22:00,0,0,0,-1.076
2010-01-10 22:00,2010-01-10 23:00,0,0,0,-1.337
2010-01-10 23:00,2010-01-11 00:00,0,0,0,-1.539
2010-01-11 00:00,2010-01-11 01:00,0,0,0,-1.660
2010-01-11 01:00,2010-01-11 02:00,0,0,0,-1.685
2010-01-11 02:00,2010-01-11 03:00,0,0,0,-1.495
2010-01-11 03:00,2010-01-11 04:00,0,0,0,-1.322
2010-01-11 04:00,2010-01-11 05:00,0,0,0,-1.315
2010-01-11 05:00,2010-01-11 06:00,0,0,0,-1.293
2010-01-11 06:00,2010-01-11 07:00,0,0.001,0,-1.254
2010-01-11 07:00,2010-01-11 08:00,0.127,0.124,0.037,-0.029
2010-01-11 08:00,2010-01-11 09:00,0.329,0.333,0.071,2.902
2010-01-11 09:00,2010-01-11 10:00,0.465,0.497,0.085,4.330
2010-01-11 10:00,2010-01-11 11:00,0.536,0.592,0.092,5.653
2010-01-11 11:00,2010-01-11 12:00,0.546,0.607,0.095,6.487
2010-01-11 12:00,2010-01-11 13:00,0.501,0.547,0.092,6.842
2010-01-11 13:00,2010-01-11 14:00,0.384,0.396,0.085,6.668
2010-01-11 14:00,2010-01-11 15:00,0.197,0.182,0.065,5.734
2010-01-11 15:00,2010-01-11 16:00,0.024,0.028,0.014,3.900
2010-01-11 16:00,2010-01-11 17:00,0,0,0,2.846
2010-01-11 17:00,2010-01-11 18:00,0,0,0,2.072
2010-01-11 18:00,2010-01-11 19:00,0,0,0,1.215
2010-01-11 19:00,2010-01-11 20:00,0,0,0,0.514
2010-01-11 20:00,2010-01-11 21:00,0,0,0,0.114
2010-01-11 21:00,2010-01-11 22:00,0,0,0,0.052
2010-01-11 22:00,2010-01-11 23:00,0,0,0,0.200
2010-01-11 23:00,2010-01-12 00:00,0,0,0,0.356
2010-01-12 00:00,2010-01-12 01:00,0,0,0,0.522
2010-01-12 01:00,2010-01-12 02:00,0,0,0,0.688
2010-01-12 02:00,2010-01-12 03:00,0,0,0,0.808
2010-01-12 03:00,2010-01-12 04:00,0,0,0,0.884
2010-01-12 04:00,2010-01-12 05:00,0,0,0,1.074
2010-01-12 05:00,2010-01-12 06:00,0,0,0,1.137
2010-01-12 06:00,2010-01-12 07:00,0,0,0,1.078
2010-01-12 07:00,2010-01-12 08:00,0.070,0.056,0.040,1.334
2010-01-12 08:00,2010-01-12 09:00,0.242,0.205,0.092,2.549
2010-01-12 09:00,2010-01-12 10:00,0.375,0.344,0.119,3.881
2010-01-12 10:00,2010-01-12 11:00,0.382,0.327,0.147,5.041
2010-01-12 11:00,2010-01-12 12:00,0.275,0.175,0.166,5.669
2010-01-12 12:00,2010-01-12 13:00,0.203,0.102,0.152,5.836
2010-01-12 13:00,2010-01-12 14:00,0.119,0.046,0.111,5.645
2010-01-12 14:00,2010-01-12 15:00,0.054,0.019,0.060,4.992
2010-01-12 15:00,2010-01-12 16:00,0.005,0.004,0.010,3.448
2010-01-12 16:00,2010-01-12 17:00,0,0,0,2.150
2010-01-12 17:00,2010-01-12 18:00,0,0,0,1.444
2010-01-12 18:00,2010-01-12 19:00,0,0,0,1.306
2010-01-12 19:00,2010-01-12 20:00,0,0,0,1.143
2010-01-12 20:00,2010-01-12 21:00,0,0,0,0.886
2010-01-12 21:00,2010-01-12 22:00,0,0,0,0.687
2010-01-12 22:00,2010-01-12 23:00,0,0,0,0.814
2010-01-12 23:00,2010-01-13 00:00,0,0,0,0.689
2010-01-13 00:00,2010-01-13 01:00,0,0,0,0.575
2010-01-13 01:00,2010-01-13 02:00,0,0,0,0.579
2010-01-13 02:00,2010-01-13 03:00,0,0,0,0.610
2010-01-13 03:00,2010-01-13 04:00,0,0,0,0.628
2010-01-13 04:00,2010-01-13 05:00,0,0,0,0.657
2010-01-13 05:00,2010-01-13 06:00,0,0,0,0.615
2010-01-13 06:00,2010-01-13 07:00,0,0,0,0.539
2010-01-13 07:00,2010-01-13 08:00,0.006,0.001,0.015,0.872
2010-01-13 08:00,2010-01-13 09:00,0.026,0.002,0.041,1.832
2010-01-13 09:00,2010-01-13 10:00,0.046,0.004,0.065,2.619
2010-01-13 10:00,2010-01-13 11:00,0.061,0.005,0.082,3.098
2010-01-13 11:00,2010-01-13 12:00,0.061,0.004,0.082,3.392
2010-01-13 12:00,2010-01-13 13:00,0.052,0.004,0.073,3.441
2010-01-13 13:00,2010-01-13 14:00,0.039,0.003,0.057,3.402
2010-01-13 14:00,2010-01-13 15:00,0.019,0.002,0.033,3.190
2010-01-13 15:00,2010-01-13 16:00,0,0.001,0.006,2.663
2010-01-13 16:00,2010-01-13 17:00,0,0,0,2.552
2010-01-13 17:00,2010-01-13 18:00,0,0,0,2.563
2010-01-13 18:00,2010-01-13 19:00,0,0,0,2.400
2010-01-13 19:00,2010-01-13 20:00,0,0,0,2.170
2010-01-13 20:00,2010-01-13 21:00,0,0,0,1.791
2010-01-13 21:00,2010-01-13 22:00,0,0,0,1.643
2010-01-13 22:00,2010-01-13 23:00,0,0,0,1.568
2010-01-13 23:00,2010-01-14 00:00,0,0,0,1.352
2010-01-14 00:00,2010-01-14 01:00,0,0,0,1.267
2010-01-14 01:00,2010-01-14 02:00,0,0,0,1.449
2010-01-14 02:00,2010-01-14 03:00,0,0,0,1.414
2010-01-14 03:00,2010-01-14 04:00,0,0,0,1.245
2010-01-14 04:00,2010-01-14 05:00,0,0,0,1.161
2010-01-14 05:00,2010-01-14 06:00,0,0,0,1.136
2010-01-14 06:00,2010-01-14 07:00,0,0,0,1.061
2010-01-14 07:00,2010-01-14 08:00,0.026,0.012,0.032,1.214
2010-01-14 08:00,2010-01-14 09:00,0.095,0.035,0.091,2.374
2010-01-14 09:00,2010-01-14 10:00,0.175,0.076,0.144,3.433
2010-01-14 10:00,2010-01-14 11:00,0.178,0.063,0.161,4.337
2010-01-14 11:00,2010-01-14 12:00,0.146,0.037,0.150,4.717
2010-01-14 12:00,2010-01-14 13:00,0.111,0.022,0.124,4.905
2010-01-14 13:00,2010-01-14 14:00,0.076,0.014,0.091,4.904
2010-01-14 14:00,2010-01-14 15:00,0.030,0.005,0.045,4.612
2010-01-14 15:00,2010-01-14 16:00,0.002,0.001,0.008,3.855
2010-01-14 16:00,2010-01-14 17:00,0,0,0,3.390
2010-01-14 17:00,2010-01-14 18:00,0,0,0,3.235
2010-01-14 18:00,2010-01-14 19:00,0,0,0,2.983
2010-01-14 19:00,2010-01-14 20:00,0,0,0,2.732
2010-01-14 20:00,2010-01-14 21:00,0,0,0,2.462
2010-01-14 21:00,2010-01-14 22:00,0,0,0,1.950
2010-01-14 22:00,2010-01-14 23:00,0,0,0,1.362
2010-01-14 23:00,2010-01-15 00:00,0,0,0,0.880
2010-01-15 00:00,2010-01-15 01:00,0,0,0,0.589
2010-01-15 01:00,2010-01-15 02:00,0,0,0,0.383
2010-01-15 02:00,2010-01-15 03:00,0,0,0,0.236
2010-01-15 03:00,2010-01-15 04:00,0,0,0,0.117
2010-01-15 04:00,2010-01-15 05:00,0,0,0,0.073
2010-01-15 05:00,2010-01-15 06:00,0,0,0,0.262
2010-01-15 06:00,2010-01-15 07:00,0,0,0.001,0.497
2010-01-15 07:00,2010-01-15 08:00,0.043,0.028,0.037,1.081
2010-01-15 08:00,2010-01-15 09:00,0.135,0.077,0.095,2.528
2010-01-15 09:00,2010-01-15 10:00,0.232,0.150,0.137,4.095
2010-01-15 10:00,2010-01-15 11:00,0.335,0.261,0.154,5.557
2010-01-15 11:00,2010-01-15 12:00,0.390,0.340,0.149,6.645
2010-01-15 12:00,2010-01-15 13:00,0.392,0.361,0.132,7.251
2010-01-15 13:00,2010-01-15 14:00,0.332,0.309,0.106,7.422
2010-01-15 14:00,2010-01-15 15:00,0.201,0.181,0.073,6.858
2010-01-15 15:00,2010-01-15 16:00,0.033,0.035,0.018,5.184
2010-01-15 16:00,2010-01-15 17:00,0,0,0,4.110
2010-01-15 17:00,2010-01-15 18:00,0,0,0,3.534
2010-01-15 18:00,2010-01-15 19:00,0,0,0,2.513
2010-01-15 19:00,2010-01-15 20:00,0,0,0,1.262
2010-01-15 20:00,2010-01-15 21:00,0,0,0,0.173
2010-01-15 21:00,2010-01-15 22:00,0,0,0,-0.633
2010-01-15 22:00,2010-01-15 23:00,0,0,0,-1.276
2010-01-15 23:00,2010-01-16 00:00,0,0,0,-1.770
2010-01-16 00:00,2010-01-16 01:00,0,0,0,-1.774
2010-01-16 01:00,2010-01-16 02:00,0,0,0,-1.516
2010-01-16 02:00,2010-01-16 03:00,0,0,0,-1.125
2010-01-16 03:00,2010-01-16 04:00,0,0,0,-1.167
2010-01-16 04:00,2010-01-16 05:00,0,0,0,-1.490
2010-01-16 05:00,2010-01-16 06:00,0,0,0,-1.661
2010-01-16 06:00,2010-01-16 07:00,0,0.001,0.001,-1.905
2010-01-16 07:00,2010-01-16 08:00,0.073,0.058,0.041,-1.173
2010-01-16 08:00,2010-01-16 09:00,0.292,0.271,0.083,0.592
2010-01-16 09:00,2010-01-16 10:00,0.513,0.561,0.080,2.676
2010-01-16 10:00,2010-01-16 11:00,0.589,0.671,0.083,4.228
2010-01-16 11:00,2010-01-16 12:00,0.599,0.687,0.085,5.024
2010-01-16 12:00,2010-01-16 13:00,0.547,0.614,0.084,5.357
2010-01-16 13:00,2010-01-16 14:00,0.431,0.460,0.079,5.339
2010-01-16 14:00,2010-01-16 15:00,0.233,0.223,0.066,4.546
2010-01-16 15:00,2010-01-16 16:00,0.024,0.025,0.017,2.242
2010-01-16 16:00,2010-01-16 17:00,0,0,0,1.956
2010-01-16 17:00,2010-01-16 18:00,0,0,0,1.833
2010-01-16 18:00,2010-01-16 19:00,0,0,0,1.638
2010-01-16 19:00,2010-01-16 20:00,0,0,0,1.357
2010-01-16 20:00,2010-01-16 21:00,0,0,0,1.125
2010-01-16 21:00,2010-01-16 22:00,0,0,0,1.053
2010-01-16 22:00,2010-01-16 23:00,0,0,0,0.876
2010-01-16 23:00,2010-01-17 00:00,0,0,0,0.542
2010-01-17 00:00,2010-01-17 01:00,0,0,0,0.170
2010-01-17 01:00,2010-01-17 02:00,0,0,0,0.194
2010-01-17 02:00,2010-01-17 03:00,0,0,0,-0.111
2010-01-17 03:00,2010-01-17 04:00,0,0,0,-0.418
2010-01-17 04:00,2010-01-17 05:00,0,0,0,-0.774
2010-01-17 05:00,2010-01-17 06:00,0,0,0,-0.970
2010-01-17 06:00,2010-01-17 07:00,0,0.001,0.001,-1.434
2010-01-17 07:00,2010-01-17 08:00,0.071,0.054,0.043,-0.616
2010-01-17 08:00,2010-01-17 09:00,0.265,0.229,0.094,1.315
2010-01-17 09:00,2010-01-17 10:00,0.372,0.334,0.122,2.726
